network,latitude,longitude,cityname,countryname
49.149.0.0/16,17.6073,121.7329,Tuguegarao City,Philippines
49.150.0.0/16,15.7905,120.2883,Mangatarem,Philippines
49.151.0.0/16,24.8,121.8203,Dafu,Taiwan
49.152.0.0/16,24.809,121.8252,Dafu,Taiwan
49.153.0.0/16,24.7957,121.8267,Dafu,Taiwan
49.154.0.0/16,24.809,121.8257,Dafu,Taiwan
49.155.0.0/16,24.804,121.8111,Dafu,Taiwan
49.156.0.0/16,36.8951,126.625,Tangjin,South Korea
49.157.0.0/16,37.5112,126.9741,,South Korea
49.158.0.0/16,36.7836,127.0042,Asan,South Korea
49.159.0.0/16,35.1962,126.9248,Buk-gu,South Korea
49.160.0.0/16,35.1908,126.9266,Buk-gu,South Korea
49.161.0.0/16,37.298,127.0777,Yongin-si,South Korea
49.162.0.0/16,34.8163,126.3895,Mokpo,South Korea
49.163.0.0/16,37.5024,127.123,Songpa-gu,South Korea
49.164.0.0/16,37.8344,127.0615,Yangju,South Korea
49.165.0.0/16,37.298,127.0777,Yongin-si,South Korea
49.166.0.0/16,36.2742,127.3349,Seo-gu,South Korea
49.167.0.0/16,35.0904,128.9904,Saha-gu,South Korea
49.168.0.0/16,35.8283,128.5152,Dalseo-gu,South Korea
49.169.0.0/16,38.2459,127.4477,Cheorwon-gun,South Korea
49.170.0.0/16,37.5576,126.9937,Seoul,South Korea
49.171.0.0/16,36.2742,127.3349,Seo-gu,South Korea
49.172.0.0/16,-27.9997,153.4344,Gold Coast,Australia
49.173.0.0/16,-23.3632,150.5509,Rockhampton,Australia
49.174.0.0/16,-34.9281,138.5999,Adelaide,Australia
49.175.0.0/16,-33.8715,151.2006,Sydney,Australia
49.176.0.0/16,-37.8159,144.9669,Melbourne,Australia
49.177.0.0/16,-37.8411,144.9799,Melbourne,Australia
49.178.0.0/16,-37.8159,144.9669,Melbourne,Australia
49.179.0.0/16,-37.8114,144.9706,Melbourne,Australia
49.180.0.0/16,-33.8715,151.2006,Sydney,Australia
49.181.0.0/16,-33.7076,150.8285,Marsden Park,Australia
49.182.0.0/16,-33.8715,151.2006,Sydney,Australia
49.183.0.0/16,-37.8411,144.9799,Melbourne,Australia
49.184.0.0/16,-37.8461,144.6725,Melbourne,Australia
49.185.0.0/16,-33.8715,151.2006,Sydney,Australia
49.186.0.0/16,-38.1959,146.5424,Traralgon,Australia
49.187.0.0/16,-37.8411,144.9799,Melbourne,Australia
49.188.0.0/16,-35.0332,117.8831,Albany,Australia
49.189.0.0/16,-31.9377,115.8529,Perth,Australia
49.190.0.0/16,-33.8715,151.2006,Sydney,Australia
49.191.0.0/16,-31.9474,115.8648,Perth,Australia
49.192.0.0/16,-27.4485,153.0007,Brisbane,Australia
49.193.0.0/16,-27.45,152.9995,Brisbane,Australia
49.194.0.0/16,-37.8411,144.9799,Melbourne,Australia
49.195.0.0/16,12.8996,80.2209,Chennai,India
49.196.0.0/16,17.9958,79.5782,Warangal,India
49.197.0.0/16,17.411,78.4487,Hyderabad,India
49.198.0.0/16,17.411,78.4487,Hyderabad,India
49.199.0.0/16,17.411,78.4487,Hyderabad,India
49.200.0.0/16,17.4133,78.4398,Hyderabad,India
49.201.0.0/16,17.4127,78.4487,Hyderabad,India
49.202.0.0/16,17.4186,78.4567,Hyderabad,India
49.203.0.0/16,17.4206,78.4413,Hyderabad,India
49.204.0.0/16,17.411,78.4487,Hyderabad,India
49.205.0.0/16,12.9634,77.5855,Bengaluru,India
49.206.0.0/16,25.0504,121.5324,Taipei,Taiwan
49.207.0.0/16,25.0504,121.5324,Taipei,Taiwan
49.208.0.0/16,25.0446,121.5412,Taipei,Taiwan
49.209.0.0/16,25.0414,121.5421,Taipei,Taiwan
49.210.0.0/16,25.0553,121.5277,Taipei,Taiwan
49.211.0.0/16,25.0426,121.5253,Taipei,Taiwan
49.212.0.0/16,24.144,120.6844,Taichung,Taiwan
49.213.0.0/16,-36.9199,174.7969,Auckland,New Zealand
49.214.0.0/16,-36.9206,174.8021,Auckland,New Zealand
49.215.0.0/16,-36.9139,174.8063,Auckland,New Zealand
49.216.0.0/16,-36.8506,174.7679,Auckland,New Zealand
49.217.0.0/16,16.8358,100.2518,Phitsanulok,Thailand
49.218.0.0/16,16.8313,100.2542,Phitsanulok,Thailand
49.219.0.0/16,16.829,100.258,Phitsanulok,Thailand
49.220.0.0/16,16.8426,100.2589,Phitsanulok,Thailand
49.221.0.0/16,16.8345,100.2561,Phitsanulok,Thailand
49.222.0.0/16,16.8371,100.2443,Phitsanulok,Thailand
49.223.0.0/16,16.843,100.2588,Phitsanulok,Thailand
49.224.0.0/16,18.7903,99.0029,Chiang Mai,Thailand
49.225.0.0/16,13.7366,100.4995,Bangkok,Thailand
49.226.0.0/16,13.7366,100.4995,Bangkok,Thailand
49.227.0.0/16,13.7366,100.4995,Bangkok,Thailand
49.228.0.0/16,13.7442,100.4608,,Thailand
49.229.0.0/16,7.9166,98.3494,Phuket,Thailand
49.230.0.0/16,45.2472,7.5752,Nole,Italy
49.231.0.0/16,43.7282,142.0511,Fukagawa,Japan
49.232.0.0/16,43.7254,142.0499,Fukagawa,Japan
49.233.0.0/16,43.7217,142.047,Fukagawa,Japan
49.234.0.0/16,43.7337,142.0516,Fukagawa,Japan
49.235.0.0/16,43.7358,142.0528,Fukagawa,Japan
49.236.0.0/16,28.234,83.9921,Pokhara,Nepal
49.237.0.0/16,12.9634,77.5855,Bengaluru,India
49.238.0.0/16,28.6145,77.3063,Noida,India
49.239.0.0/16,28.6124,77.3022,Noida,India
49.240.0.0/16,28.6197,77.3159,Noida,India
49.241.0.0/16,28.6224,77.3018,Noida,India
49.242.0.0/16,34.6886,135.1959,Aioicho,Japan
49.243.0.0/16,34.6947,135.5,Umeda,Japan
49.244.0.0/16,34.4821,135.4633,Fuseyacho,Japan
49.245.0.0/16,34.4764,135.4599,Fuseyacho,Japan
49.246.0.0/16,34.6947,135.5,Umeda,Japan
49.247.0.0/16,34.7007,135.507,Umeda,Japan
49.248.0.0/16,34.8185,135.5693,Ibaraki,Japan
49.249.0.0/16,34.7663,135.6367,Neyagawa,Japan
49.250.0.0/16,36.638,127.4838,Cheongju-si,South Korea
49.251.0.0/16,-32.9333,151.7814,Newcastle,Australia
49.252.0.0/16,-32.9416,151.7815,Newcastle,Australia
49.253.0.0/16,-32.9306,151.7804,Newcastle,Australia
49.254.0.0/16,34.106,-118.3607,Los Angeles,United States
49.255.0.0/16,42.0094,-87.8354,Park Ridge,United States
50.0.0.0/16,39.2224,-84.6512,Cincinnati,United States
50.1.0.0/16,39.2454,-84.2537,Loveland,United States
50.2.0.0/16,39.0968,-84.1488,Batavia,United States
50.3.0.0/16,39.0898,-84.1553,Batavia,United States
50.4.0.0/16,39.0235,-84.2083,Amelia,United States
50.5.0.0/16,39.3434,-84.4009,Westchester,United States
50.6.0.0/16,39.3336,-84.4085,Westchester,United States
50.7.0.0/16,33.3474,-105.651,Ruidoso,United States
50.8.0.0/16,33.3459,-105.6479,Ruidoso,United States
50.9.0.0/16,30.6623,-96.3349,Bryan,United States
50.10.0.0/16,30.6665,-96.3292,Bryan,United States
50.11.0.0/16,30.6636,-96.3302,Bryan,United States
50.12.0.0/16,30.5478,-96.2715,College Station,United States
50.13.0.0/16,30.5549,-96.2719,College Station,United States
50.14.0.0/16,30.5544,-96.2654,College Station,United States
50.15.0.0/16,30.5388,-96.2764,College Station,United States
50.16.0.0/16,30.5519,-96.2786,College Station,United States
50.17.0.0/16,30.5401,-96.2693,College Station,United States
50.18.0.0/16,30.5434,-96.2796,College Station,United States
50.19.0.0/16,30.6623,-96.3349,Bryan,United States
50.20.0.0/16,30.5478,-96.2715,College Station,United States
50.21.0.0/16,30.6386,-96.3658,Bryan,United States
50.22.0.0/16,30.6291,-96.3688,Bryan,United States
50.23.0.0/16,30.0529,-95.1783,Kingwood,United States
50.24.0.0/16,30.6032,-96.3136,College Station,United States
50.25.0.0/16,37.8642,-82.3741,Kermit,United States
50.26.0.0/16,35.2294,-101.8106,Amarillo,United States
50.27.0.0/16,32.7229,-99.3187,Albany,United States
50.28.0.0/16,32.7231,-99.3252,Albany,United States
50.29.0.0/16,41.1849,-75.386,Tobyhanna,United States
50.30.0.0/16,47.6722,-122.1257,Redmond,United States
50.31.0.0/16,48.0813,-121.9464,Granite Falls,United States
50.32.0.0/16,47.8581,-122.0872,Snohomish,United States
50.33.0.0/16,40.7764,-72.9476,Bellport,United States
50.34.0.0/16,42.2454,-85.795,Mattawan,United States
50.35.0.0/16,44.9929,-122.7659,Silverton,United States
50.36.0.0/16,37.9977,-88.9342,Benton,United States
50.37.0.0/16,40.7667,-82.5356,Mansfield,United States
50.38.0.0/16,45.4241,-122.7691,Tigard,United States
50.39.0.0/16,40.6025,-89.1133,Carlock,United States
50.40.0.0/16,45.4998,-122.9586,Hillsboro,United States
50.41.0.0/16,47.9856,-122.2002,Everett,United States
50.42.0.0/16,47.6722,-122.1257,Redmond,United States
50.43.0.0/16,46.4952,-116.2404,Orofino,United States
50.44.0.0/16,47.9856,-122.2002,Everett,United States
50.45.0.0/16,43.0517,-77.6147,Henrietta,United States
50.46.0.0/16,43.1311,-77.6053,Rochester,United States
50.47.0.0/16,41.5146,-82.9391,Port Clinton,United States
50.48.0.0/16,45.4085,-122.7981,Portland,United States
50.49.0.0/16,39.8411,-84.4183,Brookville,United States
50.50.0.0/16,49.203,-122.9914,Burnaby,Canada
50.51.0.0/16,32.4691,-86.4784,Prattville,United States
50.52.0.0/16,38.2539,-85.76,Louisville,United States
50.53.0.0/16,39.1408,-84.471,Cincinnati,United States
50.54.0.0/16,33.9436,-117.9957,Whittier,United States
50.55.0.0/16,33.9503,-118.0028,Whittier,United States
50.56.0.0/16,33.9502,-117.9972,Whittier,United States
50.57.0.0/16,34.8504,-92.4089,Maumelle,United States
50.58.0.0/16,49.282,-123.1103,Vancouver,Canada
50.59.0.0/16,49.2372,-123.037,Vancouver,Canada
50.60.0.0/16,50.3896,-105.5614,Moose Jaw,Canada
50.61.0.0/16,50.3885,-105.5642,Moose Jaw,Canada
50.62.0.0/16,49.8354,-97.2209,Winnipeg,Canada
50.63.0.0/16,49.8378,-97.2239,Winnipeg,Canada
50.64.0.0/16,49.9235,-97.0811,Winnipeg,Canada
50.65.0.0/16,49.8882,-97.1794,Winnipeg,Canada
50.66.0.0/16,49.8856,-97.1876,Winnipeg,Canada
50.67.0.0/16,32.1082,-81.1749,Savannah,United States
50.68.0.0/16,40.3644,-76.6722,Grantville,United States
50.69.0.0/16,40.6596,-111.9195,Salt Lake City,United States
50.70.0.0/16,37.6752,-120.9465,Modesto,United States
50.71.0.0/16,36.3287,-119.6474,Hanford,United States
50.72.0.0/16,33.9707,-84.3247,Atlanta,United States
50.73.0.0/16,33.8229,-84.3535,Atlanta,United States
50.74.0.0/16,40.7149,-73.9893,New York,United States
50.75.0.0/16,43.1311,-77.6053,Rochester,United States
50.76.0.0/16,45.5192,-122.6901,Portland,United States
50.77.0.0/16,40.0794,-76.3141,Lancaster,United States
50.78.0.0/16,41.39,-75.6636,Scranton,United States
50.79.0.0/16,39.7458,-75.581,Wilmington,United States
50.80.0.0/16,31.5432,-83.8604,Sylvester,United States
50.81.0.0/16,45.3982,-94.7107,Paynesville,United States
50.82.0.0/16,37.168,-93.3039,Springfield,United States
50.83.0.0/16,41.6941,-91.5939,Coralville,United States
50.84.0.0/16,28.7031,-100.4785,Eagle Pass,United States
50.85.0.0/16,28.7075,-100.471,Eagle Pass,United States
50.86.0.0/16,33.7424,-90.7296,Cleveland,United States
50.87.0.0/16,33.7491,-90.737,Cleveland,United States
50.88.0.0/16,53.7121,-122.8568,Prince George,Canada
50.89.0.0/16,27.7447,-98.082,Alice,United States
50.90.0.0/16,40.8679,-97.5806,York,United States
50.91.0.0/16,33.7386,-86.4394,Springville,United States
50.92.0.0/16,49.0424,-122.284,Abbotsford,Canada
50.93.0.0/16,53.5334,-113.9187,Spruce Grove,Canada
50.94.0.0/16,53.5336,-113.9104,Spruce Grove,Canada
50.95.0.0/16,53.5375,-113.9254,Spruce Grove,Canada
50.96.0.0/16,42.9547,-82.281,Sarnia,Canada
50.97.0.0/16,42.9574,-82.2751,Sarnia,Canada
50.98.0.0/16,44.0229,-79.8012,Tottenham,Canada
50.99.0.0/16,43.6222,-79.5854,Mississauga,Canada
50.100.0.0/16,40.0414,-84.2023,Troy,United States
50.101.0.0/16,41.107,-85.0663,Fort Wayne,United States
50.102.0.0/16,43.1963,-86.2717,Muskegon,United States
50.103.0.0/16,42.9385,-74.6539,Fort Plain,United States
50.104.0.0/16,40.8771,-88.6333,Pontiac,United States
50.105.0.0/16,42.2571,-88.8535,Belvidere,United States
50.106.0.0/16,39.264,-81.5332,Parkersburg,United States
50.107.0.0/16,35.4439,-83.2867,Whittier,United States
50.108.0.0/16,21.3195,-157.8525,Honolulu,United States
50.109.0.0/16,25.7381,-80.312,Miami,United States
50.110.0.0/16,35.8936,-119.043,Ducor,United States
50.111.0.0/16,37.1835,-121.7714,San Jose,United States
50.112.0.0/16,37.1884,-121.7737,San Jose,United States
50.113.0.0/16,45.3199,-117.8147,Cove,United States
50.114.0.0/16,39.5177,-87.1238,Brazil,United States
50.115.0.0/16,39.5177,-87.1238,Brazil,United States
50.116.0.0/16,42.3068,-83.7059,Ann Arbor,United States
50.117.0.0/16,44.4969,-92.8634,Cannon Falls,United States
50.118.0.0/16,47.803,-122.3739,Edmonds,United States
50.119.0.0/16,47.7963,-122.3733,Edmonds,United States
50.120.0.0/16,47.6131,-122.2053,Bellevue,United States
50.121.0.0/16,45.461,-122.7052,Portland,United States
50.122.0.0/16,39.5324,-87.3275,Terre Haute,United States
50.123.0.0/16,42.7502,-84.7388,Grand Ledge,United States
50.124.0.0/16,45.5033,-122.7744,Portland,United States
50.125.0.0/16,42.1726,-88.4231,Huntley,United States
50.126.0.0/16,36.0586,-115.0803,Henderson,United States
50.127.0.0/16,36.115,-115.2165,Las Vegas,United States
50.128.0.0/16,36.1162,-115.2204,Las Vegas,United States
50.129.0.0/16,36.1096,-115.2103,Las Vegas,United States
50.130.0.0/16,36.1208,-115.2152,Las Vegas,United States
50.131.0.0/16,36.1141,-115.2173,Las Vegas,United States
50.132.0.0/16,36.1206,-115.2131,Las Vegas,United States
50.133.0.0/16,26.2281,-80.1648,Pompano Beach,United States
50.134.0.0/16,26.2204,-80.1702,Pompano Beach,United States
50.135.0.0/16,26.2293,-80.1681,Pompano Beach,United States
50.136.0.0/16,26.2278,-80.1578,Pompano Beach,United States
50.137.0.0/16,26.234,-80.1592,Pompano Beach,United States
50.138.0.0/16,26.2257,-80.1593,Pompano Beach,United States
50.139.0.0/16,41.4568,-72.8245,Wallingford,United States
50.140.0.0/16,41.465,-72.8251,Wallingford,United States
50.141.0.0/16,41.4482,-72.8261,Wallingford,United States
50.142.0.0/16,41.4542,-72.8276,Wallingford,United States
50.143.0.0/16,41.4486,-72.831,Wallingford,United States
50.144.0.0/16,41.4587,-72.8215,Wallingford,United States
50.145.0.0/16,41.4562,-72.8295,Wallingford,United States
50.146.0.0/16,41.4608,-72.8156,Wallingford,United States
50.147.0.0/16,34.0034,-84.4605,Marietta,United States
50.148.0.0/16,34.0077,-84.4616,Marietta,United States
50.149.0.0/16,33.9938,-84.4549,Marietta,United States
50.150.0.0/16,33.9937,-84.4673,Marietta,United States
50.151.0.0/16,33.9935,-84.4507,Marietta,United States
50.152.0.0/16,34.0045,-84.4517,Marietta,United States
50.153.0.0/16,33.3944,-84.7083,Newnan,United States
50.154.0.0/16,33.3949,-84.7105,Newnan,United States
50.155.0.0/16,33.4036,-84.7062,Newnan,United States
50.156.0.0/16,33.3876,-84.7051,Newnan,United States
50.157.0.0/16,33.3897,-84.7027,Newnan,United States
50.158.0.0/16,39.2891,-76.5583,Baltimore,United States
50.159.0.0/16,42.2904,-71.0712,Dorchester,United States
50.160.0.0/16,42.289,-71.0613,Dorchester,United States
50.161.0.0/16,42.2835,-71.0651,Dorchester,United States
50.162.0.0/16,25.8696,-80.3073,Hialeah,United States
50.163.0.0/16,25.8774,-80.304,Hialeah,United States
50.164.0.0/16,29.9762,-95.6401,Cypress,United States
50.165.0.0/16,29.9815,-95.6402,Cypress,United States
50.166.0.0/16,29.977,-95.6438,Cypress,United States
50.167.0.0/16,41.3462,-75.5327,Moscow,United States
50.168.0.0/16,42.9656,-85.65,Grand Rapids,United States
50.169.0.0/16,39.4826,-75.0027,Vineland,United States
50.170.0.0/16,41.5211,-71.9952,Preston City,United States
50.171.0.0/16,40.0004,-75.0252,Palmyra,United States
50.172.0.0/16,40.8022,-74.1914,Bloomfield,United States
50.173.0.0/16,37.5635,-77.4838,Richmond,United States
50.174.0.0/16,25.8799,-80.3364,Hialeah,United States
50.175.0.0/16,26.348,-80.1498,Boca Raton,United States
50.176.0.0/16,42.5583,-70.8782,Beverly,United States
50.177.0.0/16,42.5517,-70.8727,Beverly,United States
50.178.0.0/16,42.5679,-70.8756,Beverly,United States
50.179.0.0/16,42.5574,-70.8683,Beverly,United States
50.180.0.0/16,42.069,-72.676,Feeding Hills,United States
50.181.0.0/16,42.0697,-72.67,Feeding Hills,United States
50.182.0.0/16,26.6909,-81.9483,Cape Coral,United States
50.183.0.0/16,26.6817,-81.9581,Cape Coral,United States
50.184.0.0/16,39.6566,-75.5661,New Castle,United States
50.185.0.0/16,33.8583,-84.2165,Tucker,United States
50.186.0.0/16,33.85,-84.2074,Tucker,United States
50.187.0.0/16,29.551,-95.1435,Webster,United States
50.188.0.0/16,42.6969,-84.5464,Lansing,United States
50.189.0.0/16,42.701,-84.5414,Lansing,United States
50.190.0.0/16,42.7034,-84.5516,Lansing,United States
50.191.0.0/16,42.5316,-83.5262,Wixom,United States
50.192.0.0/16,43.0127,-85.722,Grand Rapids,United States
50.193.0.0/16,41.9215,-87.6446,Chicago,United States
50.194.0.0/16,42.1597,-88.1414,Barrington,United States
50.195.0.0/16,39.303,-76.6062,Baltimore,United States
50.196.0.0/16,30.161,-81.7311,Orange Park,United States
50.197.0.0/16,42.2931,-83.2548,Dearborn,United States
50.198.0.0/16,42.991,-71.4891,Manchester,United States
50.199.0.0/16,33.9349,-84.3922,Atlanta,United States
50.200.0.0/16,45.4501,-122.868,Beaverton,United States
50.201.0.0/16,29.3996,-95.073,Santa Fe,United States
50.202.0.0/16,41.9462,-88.0758,Bloomingdale,United States
50.203.0.0/16,40.476,-79.7355,Pittsburgh,United States
50.204.0.0/16,47.9425,-122.2139,Everett,United States
50.205.0.0/16,42.2903,-71.0798,Dorchester,United States
50.206.0.0/16,29.9225,-95.0615,Crosby,United States
50.207.0.0/16,37.5909,-77.4971,Richmond,United States
50.208.0.0/16,39.7354,-74.9838,Sicklerville,United States
50.209.0.0/16,37.4073,-121.939,San Jose,United States
50.210.0.0/16,42.284,-71.0194,Quincy,United States
50.211.0.0/16,38.6226,-121.3885,Sacramento,United States
50.212.0.0/16,42.1194,-70.8611,Hanover,United States
50.213.0.0/16,29.8738,-95.5233,Houston,United States
50.214.0.0/16,42.6351,-71.3014,Lowell,United States
50.215.0.0/16,40.4306,-74.402,East Brunswick,United States
50.216.0.0/16,29.5582,-81.6423,Satsuma,United States
50.217.0.0/16,39.9422,-104.7854,Brighton,United States
50.218.0.0/16,39.0735,-75.5083,Magnolia,United States
50.219.0.0/16,29.6254,-95.375,Houston,United States
50.220.0.0/16,42.0342,-87.7568,Skokie,United States
50.221.0.0/16,40.3886,-75.9286,Reading,United States
50.222.0.0/16,39.7291,-105.1897,Golden,United States
50.223.0.0/16,41.8502,-87.6736,Chicago,United States
50.224.0.0/16,45.0139,-93.1545,Saint Paul,United States
50.225.0.0/16,40.2166,-75.2565,North Wales,United States
50.226.0.0/16,29.7646,-95.3657,Houston,United States
50.227.0.0/16,37.9186,-121.3132,Stockton,United States
50.228.0.0/16,42.2964,-89.0887,Rockford,United States
50.229.0.0/16,36.0711,-86.7196,Nashville,United States
50.230.0.0/16,40.4999,-74.4247,Highland Park,United States
50.231.0.0/16,42.481,-71.1563,Woburn,United States
50.232.0.0/16,39.4442,-77.3393,Frederick,United States
50.233.0.0/16,39.7979,-75.5317,Wilmington,United States
50.234.0.0/16,37.7047,-122.1245,San Leandro,United States
50.235.0.0/16,42.9852,-83.6174,Burton,United States
50.236.0.0/16,41.637,-70.8884,Fairhaven,United States
50.237.0.0/16,40.2744,-76.7062,Hummelstown,United States
50.238.0.0/16,41.2776,-72.8115,Branford,United States
50.239.0.0/16,29.7439,-95.6067,Houston,United States
50.240.0.0/16,39.3028,-77.8528,Ranson,United States
50.241.0.0/16,38.7493,-77.4719,Manassas,United States
50.242.0.0/16,38.267,-122.044,Fairfield,United States
50.243.0.0/16,36.013,-84.2624,Oak Ridge,United States
50.244.0.0/16,30.1294,-95.4238,Spring,United States
50.245.0.0/16,42.4681,-83.1882,Oak Park,United States
50.246.0.0/16,38.9635,-76.9672,Hyattsville,United States
50.247.0.0/16,41.4893,-88.159,Joliet,United States
50.248.0.0/16,39.9361,-75.2625,Lansdowne,United States
50.249.0.0/16,30.3562,-81.688,Jacksonville,United States
50.250.0.0/16,25.992,-80.2702,Hollywood,United States
50.251.0.0/16,38.2479,-77.4636,Fredericksburg,United States
50.252.0.0/16,41.8482,-87.6521,Chicago,United States
50.253.0.0/16,39.6814,-104.8837,Denver,United States
50.254.0.0/16,40.2993,-73.9891,Long Branch,United States
50.255.0.0/16,44.9411,-93.096,Saint Paul,United States
50.1.0.0/16,44.943,-93.099,Saint Paul,United States
50.2.0.0/16,44.9485,-93.091,Saint Paul,United States
50.3.0.0/16,44.9478,-93.0965,Saint Paul,United States
50.4.0.0/16,44.9413,-93.0969,Saint Paul,United States
50.5.0.0/16,44.9419,-93.0893,Saint Paul,United States
51.6.0.0/16,50.7153,-1.8719,Bournemouth,United Kingdom
51.7.0.0/16,51.4964,-0.1224,,United Kingdom
51.8.0.0/16,51.4999,-0.1169,,United Kingdom
51.9.0.0/16,48.8582,2.3387,,France
51.10.0.0/16,48.8672,2.3444,,France
51.11.0.0/16,48.8614,2.3343,,France
51.12.0.0/16,48.8564,2.3399,,France
51.13.0.0/16,48.8027,2.1373,Versailles,France
51.14.0.0/16,48.8582,2.3387,,France
51.15.0.0/16,21.423,39.821,Makkah,Saudi Arabia
51.16.0.0/16,21.4266,39.827,Makkah,Saudi Arabia
51.17.0.0/16,21.4229,39.8309,Makkah,Saudi Arabia
51.18.0.0/16,21.4153,39.8129,Makkah,Saudi Arabia
51.19.0.0/16,48.8582,2.3387,,France
51.20.0.0/16,48.8528,2.336,,France
51.21.0.0/16,48.8643,2.3428,,France
51.22.0.0/16,48.8505,2.3294,,France
51.23.0.0/16,48.8674,2.3422,,France
51.24.0.0/16,48.8534,2.338,,France
51.25.0.0/16,48.8494,2.3332,,France
51.26.0.0/16,48.8534,2.3308,,France
51.27.0.0/16,48.8534,2.3392,,France
51.28.0.0/16,48.8558,2.3379,,France
51.29.0.0/16,48.8545,2.3415,,France
51.30.0.0/16,48.8617,2.3426,,France
51.31.0.0/16,48.8655,2.3436,,France
51.32.0.0/16,48.8491,2.3296,,France
51.33.0.0/16,48.8622,2.3288,,France
51.34.0.0/16,48.8656,2.3445,,France
51.35.0.0/16,48.853,2.3347,,France
51.36.0.0/16,50.1188,8.6843,Frankfurt am Main,Germany
51.37.0.0/16,48.8582,2.3387,,France
51.38.0.0/16,24.6869,46.7224,Riyadh,Saudi Arabia
51.39.0.0/16,51.4964,-0.1224,,United Kingdom
51.40.0.0/16,51.5005,-0.1152,,United Kingdom
51.41.0.0/16,51.4959,-0.1161,,United Kingdom
51.42.0.0/16,51.4867,-0.1272,,United Kingdom
